id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase03_2021-11-20_21-25-57_9907_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase03_2021-11-20_21-25-57_9988_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase03_2021-11-20_21-25-58_118_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase03_2021-11-20_21-25-58_1276_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase03_2021-11-20_21-25-58_144_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-58_1570_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase03_2021-11-20_21-25-58_2077_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase03_2021-11-20_21-25-58_223_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-58_2278_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase03_2021-11-20_21-25-58_2524_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase03_2021-11-20_21-25-58_2870_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase03_2021-11-20_21-25-58_2919_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase03_2021-11-20_21-25-58_2984_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase03_2021-11-20_21-25-58_3031_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-25-58_3169_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase03_2021-11-20_21-25-58_3370_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase03_2021-11-20_21-25-58_3427_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase03_2021-11-20_21-25-58_3871_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase03_2021-11-20_21-25-58_395_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase03_2021-11-20_21-25-58_4186_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase03_2021-11-20_21-25-58_4223_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase03_2021-11-20_21-25-58_4360_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-58_43_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase03_2021-11-20_21-25-58_4688_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase03_2021-11-20_21-25-58_4691_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase03_2021-11-20_21-25-58_4762_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase03_2021-11-20_21-25-58_5115_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase03_2021-11-20_21-25-58_5631_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase03_2021-11-20_21-25-58_6181_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase03_2021-11-20_21-25-58_6279_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase03_2021-11-20_21-25-58_6337_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase03_2021-11-20_21-25-58_6490_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-58_6501_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase03_2021-11-20_21-25-58_6577_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase03_2021-11-20_21-25-58_7083_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase03_2021-11-20_21-25-58_7356_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase03_2021-11-20_21-25-58_7582_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-58_7665_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase03_2021-11-20_21-25-58_7922_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-58_9086_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase03_2021-11-20_21-25-58_9541_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-25-58_9876_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase03_2021-11-20_21-25-58_9892_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase03_2021-11-20_21-25-58_9994_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase03_2021-11-20_21-25-59_1132_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase03_2021-11-20_21-25-59_120_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-59_1510_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-25-59_1723_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase03_2021-11-20_21-25-59_1800_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase03_2021-11-20_21-25-59_2136_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase03_2021-11-20_21-25-59_2375_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase03_2021-11-20_21-25-59_2405_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase03_2021-11-20_21-25-59_2609_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase03_2021-11-20_21-25-59_2752_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase03_2021-11-20_21-25-59_281_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase03_2021-11-20_21-25-59_2849_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-59_3025_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase03_2021-11-20_21-25-59_3104_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-59_4334_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase03_2021-11-20_21-25-59_4491_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase03_2021-11-20_21-25-59_4681_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase03_2021-11-20_21-25-59_5252_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase03_2021-11-20_21-25-59_5347_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase03_2021-11-20_21-25-59_5477_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase03_2021-11-20_21-25-59_5744_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase03_2021-11-20_21-25-59_5840_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase03_2021-11-20_21-25-59_59_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase03_2021-11-20_21-25-59_604_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase03_2021-11-20_21-25-59_608_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-59_6090_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase03_2021-11-20_21-25-59_6295_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase03_2021-11-20_21-25-59_6452_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase03_2021-11-20_21-25-59_6466_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase03_2021-11-20_21-25-59_6737_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-59_7240_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase03_2021-11-20_21-25-59_7347_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase03_2021-11-20_21-25-59_7466_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase03_2021-11-20_21-25-59_7567_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase03_2021-11-20_21-25-59_8011_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase03_2021-11-20_21-25-59_8329_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase03_2021-11-20_21-25-59_8589_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase03_2021-11-20_21-25-59_8646_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase03_2021-11-20_21-25-59_9146_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase03_2021-11-20_21-25-59_9174_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-25-59_9191_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase03_2021-11-20_21-25-59_9193_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase03_2021-11-20_21-26-00_1045_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase03_2021-11-20_21-26-00_1102_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-00_1252_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase03_2021-11-20_21-26-00_1526_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase03_2021-11-20_21-26-00_1730_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase03_2021-11-20_21-26-00_213_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase03_2021-11-20_21-26-00_2168_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase03_2021-11-20_21-26-00_2597_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase03_2021-11-20_21-26-00_2804_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase03_2021-11-20_21-26-00_2850_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-00_288_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase03_2021-11-20_21-26-00_3651_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase03_2021-11-20_21-26-00_3653_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase03_2021-11-20_21-26-00_3969_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase03_2021-11-20_21-26-00_4674_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase03_2021-11-20_21-26-00_491_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase03_2021-11-20_21-26-00_4938_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-26-00_498_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-00_5108_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase03_2021-11-20_21-26-00_5147_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase03_2021-11-20_21-26-00_5301_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase03_2021-11-20_21-26-00_5475_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase03_2021-11-20_21-26-00_5556_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase03_2021-11-20_21-26-00_6134_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase03_2021-11-20_21-26-00_6187_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase03_2021-11-20_21-26-00_6439_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase03_2021-11-20_21-26-00_6599_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase03_2021-11-20_21-26-00_6815_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase03_2021-11-20_21-26-00_6919_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase03_2021-11-20_21-26-00_69_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase03_2021-11-20_21-26-00_7500_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase03_2021-11-20_21-26-00_7969_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase03_2021-11-20_21-26-00_8066_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase03_2021-11-20_21-26-00_8077_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase03_2021-11-20_21-26-00_8347_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase03_2021-11-20_21-26-00_8365_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase03_2021-11-20_21-26-00_8489_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase03_2021-11-20_21-26-00_8864_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase03_2021-11-20_21-26-00_8893_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase03_2021-11-20_21-26-00_9019_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase03_2021-11-20_21-26-00_941_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase03_2021-11-20_21-26-00_9523_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase03_2021-11-20_21-26-00_9900_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase03_2021-11-20_21-26-00_9917_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase03_2021-11-20_21-26-00_9942_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase03_2021-11-20_21-26-01_1004_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase03_2021-11-20_21-26-01_1328_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase03_2021-11-20_21-26-01_1637_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase03_2021-11-20_21-26-01_1717_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-26-01_1755_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase03_2021-11-20_21-26-01_2592_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase03_2021-11-20_21-26-01_3092_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase03_2021-11-20_21-26-01_3628_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase03_2021-11-20_21-26-01_3936_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase03_2021-11-20_21-26-01_3969_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase03_2021-11-20_21-26-01_4276_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase03_2021-11-20_21-26-01_4323_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase03_2021-11-20_21-26-01_4403_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase03_2021-11-20_21-26-01_4698_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase03_2021-11-20_21-26-01_4715_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase03_2021-11-20_21-26-01_4899_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase03_2021-11-20_21-26-01_4966_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase03_2021-11-20_21-26-01_4995_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase03_2021-11-20_21-26-01_5688_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-26-01_5789_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase03_2021-11-20_21-26-01_5826_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-01_6330_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-26-01_6338_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase03_2021-11-20_21-26-01_6365_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase03_2021-11-20_21-26-01_6560_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase03_2021-11-20_21-26-01_670_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase03_2021-11-20_21-26-01_67_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase03_2021-11-20_21-26-01_7401_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase03_2021-11-20_21-26-01_7956_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase03_2021-11-20_21-26-01_8418_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase03_2021-11-20_21-26-01_8424_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase03_2021-11-20_21-26-01_8538_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase03_2021-11-20_21-26-01_8598_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase03_2021-11-20_21-26-01_917_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase03_2021-11-20_21-26-01_9214_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase03_2021-11-20_21-26-01_9248_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-26-01_9255_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase03_2021-11-20_21-26-01_9445_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase03_2021-11-20_21-26-01_953_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase03_2021-11-20_21-26-01_9715_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase03_2021-11-20_21-26-01_9904_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase03_2021-11-20_21-26-02_124_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase03_2021-11-20_21-26-02_1297_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase03_2021-11-20_21-26-02_1413_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase03_2021-11-20_21-26-02_1483_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-02_1485_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-26-02_1496_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-02_1605_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase03_2021-11-20_21-26-02_2764_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase03_2021-11-20_21-26-02_2953_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-26-02_3586_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase03_2021-11-20_21-26-02_3985_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase03_2021-11-20_21-26-02_3991_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase03_2021-11-20_21-26-02_4182_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase03_2021-11-20_21-26-02_4272_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase03_2021-11-20_21-26-02_4906_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase03_2021-11-20_21-26-02_4915_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase03_2021-11-20_21-26-02_5200_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase03_2021-11-20_21-26-02_5230_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase03_2021-11-20_21-26-02_523_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase03_2021-11-20_21-26-02_5444_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase03_2021-11-20_21-26-02_5527_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-26-02_5946_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase03_2021-11-20_21-26-02_6128_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase03_2021-11-20_21-26-02_6301_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase03_2021-11-20_21-26-02_6568_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase03_2021-11-20_21-26-02_6739_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase03_2021-11-20_21-26-02_7064_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase03_2021-11-20_21-26-02_7264_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase03_2021-11-20_21-26-02_7375_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-02_7434_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase03_2021-11-20_21-26-02_7598_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase03_2021-11-20_21-26-02_7823_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase03_2021-11-20_21-26-02_791_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase03_2021-11-20_21-26-02_8107_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase03_2021-11-20_21-26-02_8988_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase03_2021-11-20_21-26-02_9084_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase03_2021-11-20_21-26-02_9134_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase03_2021-11-20_21-26-02_9524_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase03_2021-11-20_21-26-02_9663_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase03_2021-11-20_21-26-02_9669_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase03_2021-11-20_21-26-02_9681_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase03_2021-11-20_21-26-02_9709_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase03_2021-11-20_21-26-02_9936_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-26-03_1099_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase03_2021-11-20_21-26-03_1202_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase03_2021-11-20_21-26-03_1217_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase03_2021-11-20_21-26-03_1303_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase03_2021-11-20_21-26-03_1438_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase03_2021-11-20_21-26-03_1725_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase03_2021-11-20_21-26-03_1929_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase03_2021-11-20_21-26-03_2021_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase03_2021-11-20_21-26-03_2119_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase03_2021-11-20_21-26-03_239_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase03_2021-11-20_21-26-03_2402_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase03_2021-11-20_21-26-03_2721_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase03_2021-11-20_21-26-03_323_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase03_2021-11-20_21-26-03_3465_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase03_2021-11-20_21-26-03_3514_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase03_2021-11-20_21-26-03_3546_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase03_2021-11-20_21-26-03_3599_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase03_2021-11-20_21-26-03_4128_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase03_2021-11-20_21-26-03_4480_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase03_2021-11-20_21-26-03_4654_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase03_2021-11-20_21-26-03_4673_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase03_2021-11-20_21-26-03_4674_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase03_2021-11-20_21-26-03_4889_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase03_2021-11-20_21-26-03_4919_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-03_5226_0001.png,['ic41'],0,0,0,0,0,0,1,0
